ingredient, quantity
jalapeno,0
cheese,0
pepperoni,0
sausage,1
mushroom,1
pineapples,2
ham,0
jalapeno,0
cheese,0
pepperoni,0
sausage,1
mushroom,1
pineapples,2
ham,0
jalapeno,0
cheese,0
pepperoni,0
sausage,1
mushroom,1
pineapples,2
ham,0
jalapeno,0
cheese,0
pepperoni,0
sausage,1
mushroom,1
pineapples,2
ham,0
jalapeno,0
cheese,0
pepperoni,0
sausage,1
mushroom,1
pineapples,2
ham,0
jalapeno,0
cheese,0
pepperoni,0
sausage,1
mushroom,1
pineapples,2
ham,0
jalapeno,0
cheese,0
pepperoni,0
sausage,1
mushroom,1
pineapples,2
ham,0
jalapeno,0
cheese,0
pepperoni,0
sausage,0
mushroom,0
pineapples,1
ham,0
jalapeno,0
cheese,0
pepperoni,0
sausage,0
mushroom,0
pineapples,1
ham,0
jalapeno,0
cheese,0
pepperoni,0
sausage,0
mushroom,0
pineapples,1
ham,0
jalapeno,0
cheese,0
pepperoni,0
sausage,0
mushroom,0
pineapples,1
ham,0
jalapeno,0
cheese,0
pepperoni,0
sausage,0
mushroom,0
pineapples,1
ham,0
jalapeno,0
cheese,0
pepperoni,0
sausage,0
mushroom,0
pineapples,1
ham,0
jalapeno,0
cheese,0
pepperoni,0
sausage,0
mushroom,0
pineapples,1
ham,0
jalapeno,0
cheese,0
pepperoni,0
sausage,0
mushroom,0
pineapples,1
ham,0
jalapeno,0
cheese,0
pepperoni,0
sausage,0
mushroom,0
pineapples,1
ham,0
jalapeno,0
cheese,0
pepperoni,0
sausage,0
mushroom,0
pineapples,1
ham,0
jalapeno,0
cheese,0
pepperoni,0
sausage,0
mushroom,0
pineapples,1
ham,0
jalapeno,0
cheese,0
pepperoni,0
sausage,0
mushroom,0
pineapples,1
ham,0
jalapeno,0
cheese,0
pepperoni,0
sausage,0
mushroom,0
pineapples,1
ham,0
jalapeno,0
cheese,0
pepperoni,0
sausage,0
mushroom,0
pineapples,1
ham,0
jalapeno,0
cheese,0
pepperoni,0
sausage,0
mushroom,0
pineapples,1
ham,0
jalapeno,0
cheese,0
pepperoni,0
sausage,0
mushroom,0
pineapples,1
ham,0
jalapeno,0
cheese,0
pepperoni,0
sausage,0
mushroom,0
pineapples,1
ham,0
jalapeno,0
cheese,0
pepperoni,0
sausage,0
mushroom,0
pineapples,1
ham,0
jalapeno,0
cheese,0
pepperoni,0
sausage,0
mushroom,0
pineapples,1
ham,0
jalapeno,0
cheese,0
pepperoni,0
sausage,0
mushroom,0
pineapples,1
ham,0
jalapeno,0
cheese,0
pepperoni,0
sausage,0
mushroom,0
pineapples,1
ham,0
jalapeno,0
cheese,0
pepperoni,0
sausage,0
mushroom,0
pineapples,1
ham,0
jalapeno,0
cheese,0
pepperoni,0
sausage,0
mushroom,0
pineapples,1
ham,0
jalapeno,0
cheese,0
pepperoni,0
sausage,0
mushroom,0
pineapples,1
ham,0
jalapeno,0
cheese,0
pepperoni,0
sausage,0
mushroom,0
pineapples,1
ham,0
jalapeno,0
cheese,0
pepperoni,0
sausage,0
mushroom,0
pineapples,1
ham,0
jalapeno,0
cheese,0
pepperoni,0
sausage,0
mushroom,0
pineapples,1
ham,0
jalapeno,0
cheese,0
pepperoni,0
sausage,0
mushroom,0
pineapples,1
ham,0
jalapeno,0
cheese,0
pepperoni,0
sausage,0
mushroom,0
pineapples,1
ham,0
jalapeno,0
cheese,0
pepperoni,0
sausage,0
mushroom,0
pineapples,1
ham,0
jalapeno,0
cheese,0
pepperoni,0
sausage,0
mushroom,0
pineapples,1
ham,0
jalapeno,0
cheese,0
pepperoni,0
sausage,0
mushroom,0
pineapples,1
ham,0
jalapeno,0
cheese,0
pepperoni,0
sausage,0
mushroom,0
pineapples,1
ham,0
jalapeno,0
cheese,0
pepperoni,0
sausage,0
mushroom,0
pineapples,1
ham,0
jalapeno,0
cheese,0
pepperoni,0
sausage,0
mushroom,0
pineapples,1
ham,0
jalapeno,0
cheese,0
pepperoni,0
sausage,0
mushroom,0
pineapples,1
ham,0
jalapeno,0
cheese,0
pepperoni,0
sausage,0
mushroom,0
pineapples,1
ham,0
jalapeno,0
cheese,0
pepperoni,0
sausage,0
mushroom,0
pineapples,1
ham,0
jalapeno,0
cheese,0
pepperoni,0
sausage,0
mushroom,0
pineapples,1
ham,0
jalapeno,0
cheese,0
pepperoni,0
sausage,0
mushroom,0
pineapples,1
ham,0
jalapeno,0
cheese,0
pepperoni,0
sausage,0
mushroom,0
pineapples,1
ham,0
jalapeno,0
cheese,0
pepperoni,0
sausage,0
mushroom,0
pineapples,1
ham,0
jalapeno,0
cheese,0
pepperoni,0
sausage,0
mushroom,0
pineapples,1
ham,0
jalapeno,0
cheese,0
pepperoni,0
sausage,0
mushroom,0
pineapples,1
ham,0
jalapeno,0
cheese,0
pepperoni,0
sausage,0
mushroom,0
pineapples,1
ham,0
jalapeno,0
cheese,0
pepperoni,0
sausage,0
mushroom,0
pineapples,1
ham,0
jalapeno,0
cheese,0
pepperoni,0
sausage,0
mushroom,0
pineapples,1
ham,0
jalapeno,0
cheese,0
pepperoni,0
sausage,0
mushroom,0
pineapples,1
ham,0
jalapeno,0
cheese,0
pepperoni,0
sausage,0
mushroom,0
pineapples,1
ham,0
jalapeno,0
cheese,0
pepperoni,0
sausage,0
mushroom,0
pineapples,1
ham,0
jalapeno,0
cheese,0
pepperoni,0
sausage,0
mushroom,0
pineapples,1
ham,0
jalapeno,0
cheese,0
pepperoni,0
sausage,0
mushroom,0
pineapples,1
ham,0
jalapeno,0
cheese,0
pepperoni,0
sausage,0
mushroom,0
pineapples,1
ham,0
jalapeno,0
cheese,0
pepperoni,0
sausage,0
mushroom,0
pineapples,1
ham,0
jalapeno,0
cheese,0
pepperoni,0
sausage,0
mushroom,0
pineapples,1
ham,0
jalapeno,0
cheese,0
pepperoni,0
sausage,0
mushroom,0
pineapples,1
ham,0
jalapeno,0
cheese,0
pepperoni,0
sausage,0
mushroom,0
pineapples,1
ham,0
jalapeno,0
cheese,0
pepperoni,0
sausage,0
mushroom,0
pineapples,1
ham,0
jalapeno,0
cheese,0
pepperoni,0
sausage,0
mushroom,0
pineapples,1
ham,0
jalapeno,0
cheese,0
pepperoni,0
sausage,0
mushroom,0
pineapples,1
ham,0
jalapeno,0
cheese,0
pepperoni,0
sausage,0
mushroom,0
pineapples,1
ham,0
jalapeno,0
cheese,0
pepperoni,0
sausage,0
mushroom,0
pineapples,1
ham,0
jalapeno,0
cheese,0
pepperoni,0
sausage,0
mushroom,0
pineapples,1
ham,0
jalapeno,0
cheese,0
pepperoni,0
sausage,0
mushroom,0
pineapples,1
ham,0
jalapeno,0
